86,104,-28
86,105,16
86,106,-4
86,107,24
86,108,-16
86,109,-20
86,110,24
86,111,20
86,112,-24
86,113,12
86,114,24
86,115,-4
86,116,28
86,117,0
86,118,28
86,119,16
86,120,4
86,121,-32
86,122,-4
86,123,-8
86,124,32
86,125,28
86,126,8
86,127,-12
86,128,16
86,129,4
86,130,24
86,131,-4
86,132,4
86,133,8
86,134,12
86,135,-16
86,136,-12
86,137,-16
86,138,20
86,139,0
86,140,16
86,141,-4
86,142,-16
86,143,-4
86,144,-24
86,145,-4
86,146,-16
86,147,-28
86,148,-4
86,149,-16
86,150,4
86,151,8
86,152,-4
86,153,-24
86,154,-20
86,155,-8
86,156,8
86,157,-12
86,158,-8
86,159,-12
86,160,4
86,161,-24
86,162,-20
86,163,16
86,164,24
86,165,-4
86,166,-16
86,167,4
86,168,16
86,169,12
86,170,16
86,171,-20
86,172,-20
86,173,-24
86,174,28
86,175,-24
86,176,-20
86,177,32
86,178,-12
86,179,-8
86,180,16
86,181,-12
86,182,8
86,183,-20
86,184,24
86,185,20
86,186,8
86,187,-12
86,188,20
86,189,0
86,190,-12
86,191,0
86,192,12
86,193,16
86,194,-4
86,195,-16
86,196,-8
86,197,-4
86,198,-24
86,199,-20
86,200,16
86,201,-4
86,202,8
86,203,4
86,204,-12
86,205,32
86,206,-20
86,207,-8
86,208,-12
86,209,24
86,210,4
86,211,8
86,212,16
86,213,-28
86,214,0
86,215,4
86,216,-24
86,217,4
86,218,-16
86,219,12
86,220,12
86,221,24
86,222,-12
86,223,16
86,224,24
86,225,-20
86,226,-8
86,227,-20
86,228,-12
86,229,-8
86,230,4
86,231,-8
86,232,-12
86,233,0
86,234,-4
86,235,-24
86,236,8
86,237,-28
86,238,0
86,239,12
86,240,0
86,241,4
86,242,0
86,243,-12
86,244,-4
86,245,0
86,246,12
86,247,16
86,248,-4
86,249,-24
86,250,20
86,251,-16
86,252,0
86,253,12
86,254,-24
86,255,-12
87,0,0
87,1,4
87,2,24
87,3,28
87,4,16
87,5,-4
87,6,0
87,7,-4
87,8,-4
87,9,24
87,10,-12
87,11,-16
87,12,-12
87,13,-24
87,14,4
87,15,-24
87,16,16
87,17,4
87,18,-32
87,19,-28
87,20,16
87,21,-4
87,22,-24
87,23,-12
87,24,20
87,25,16
87,26,4
87,27,-16
87,28,28
87,29,0
87,30,-12
87,31,24
87,32,4
87,33,16
87,34,-4
87,35,-8
87,36,-28
87,37,24
87,38,-12
87,39,8
87,40,0
87,41,-12
87,42,-24
87,43,12
87,44,24
87,45,-28
87,46,-8
87,47,-28
87,48,12
87,49,-8
87,50,12
87,51,24
87,52,12
87,53,16
87,54,20
87,55,-24
87,56,16
87,57,-12
87,58,0
87,59,4
87,60,8
87,61,-12
87,62,0
87,63,-4
87,64,-4
87,65,-8
87,66,12
87,67,-8
87,68,20
87,69,24
87,70,-20
87,71,-16
87,72,-24
87,73,-20
87,74,-24
87,75,-4
87,76,-8
87,77,20
87,78,0
87,79,-4
87,80,4
87,81,16
87,82,-4
87,83,8
87,84,12
87,85,16
87,86,-4
87,87,16
87,88,24
87,89,-4
87,90,0
87,91,4
87,92,-8
87,93,-28
87,94,-8
87,95,20
87,96,8
87,97,12
87,98,-8
87,99,-4
87,100,-16
87,101,28
87,102,-24
87,103,4
87,104,-12
87,105,-16
87,106,4
87,107,0
87,108,4
87,109,-8
87,110,-4
87,111,32
87,112,8
87,113,-20
87,114,-16
87,115,4
87,116,-16
87,117,12
87,118,16
87,119,12
87,120,-4
87,121,8
87,122,4
87,123,0
87,124,12
87,125,-32
87,126,12
87,127,0
87,128,-16
87,129,-20
87,130,-8
87,131,-12
87,132,24
87,133,-20
87,134,-24
87,135,12
87,136,12
87,137,16
87,138,4
87,139,-24
87,140,12
87,141,-8
87,142,-20
87,143,8
87,144,0
87,145,-20
87,146,-32
87,147,-4
87,148,-8
87,149,-20
87,150,-16
87,151,-28
87,152,4
87,153,-24
87,154,-12
87,155,-24
87,156,-12
87,157,-16
87,158,-4
87,159,24
87,160,-20
87,161,16
87,162,-12
87,163,8
87,164,20
87,165,-16
87,166,4
87,167,0
87,168,-24
87,169,4
87,170,-16
87,171,-4
87,172,24
87,173,-4
87,174,8
87,175,12
87,176,-28
87,177,8
87,178,-12
87,179,24
87,180,-20
87,181,24
87,182,-12
87,183,16
87,184,-24
87,185,20
87,186,24
87,187,4
87,188,-8
87,189,-4
87,190,0
87,191,-12
87,192,20
87,193,8
87,194,-12
87,195,-8
87,196,-28
87,197,-16
87,198,28
87,199,8
87,200,-16
87,201,28
87,202,-16
87,203,12
87,204,8
87,205,-4
87,206,0
87,207,-12
87,208,-20
87,209,16
87,210,20
87,211,-8
87,212,-20
87,213,-8
87,214,-4
87,215,24
87,216,16
87,217,-4
87,218,-8
87,219,4
87,220,-8
87,221,-4
87,222,8
87,223,-4
87,224,-24
87,225,4
87,226,-24
87,227,-28
87,228,24
87,229,12
87,230,16
87,231,20
87,232,-28
87,233,8
87,234,-12
87,235,-8
87,236,-20
87,237,24
87,238,-12
87,239,-16
87,240,8
87,241,4
87,242,0
87,243,-20
87,244,24
87,245,28
87,246,24
87,247,-4
87,248,12
87,249,0
87,250,-12
87,251,24
87,252,-12
87,253,-32
87,254,4
87,255,16
88,0,0
88,1,12
88,2,-24
88,3,28
88,4,-20
88,5,8
88,6,-12
88,7,8
88,8,-4
88,9,24
88,10,-12
88,11,-24
88,12,16
88,13,12
88,14,-8
88,15,-4
88,16,4
88,17,24
88,18,28
88,19,8
88,20,24
88,21,-4
88,22,16
88,23,28
88,24,-16
88,25,4
88,26,-8
88,27,20
88,28,-20
88,29,0
88,30,4
88,31,16
88,32,-8
88,33,-4
88,34,-8
88,35,4
88,36,-4
88,37,-16
88,38,-4
88,39,8
88,40,4
88,41,8
88,42,20
88,43,16
88,44,16
88,45,20
88,46,16
88,47,-4
88,48,4
88,49,16
88,50,20
88,51,-8
88,52,0
88,53,28
88,54,-16
88,55,-12
88,56,0
88,57,-4
88,58,0
88,59,4
88,60,-28
88,61,32
88,62,20
88,63,8
88,64,-4
88,65,-8
88,66,-28
88,67,24
88,68,8
88,69,20
88,70,16
88,71,-28
88,72,-8
88,73,-12
88,74,-16
88,75,20
88,76,12
88,77,-24
88,78,-12
88,79,-24
88,80,16
88,81,4
88,82,8
88,83,4
88,84,-12
88,85,-8
88,86,12
88,87,-24
88,88,12
88,89,16
88,90,20
88,91,16
88,92,-8
88,93,-4
88,94,16
88,95,-4
88,96,12
88,97,0
88,98,-20
88,99,24
88,100,0
88,101,4
88,102,-32
88,103,-20
88,104,-8
88,105,-4
88,106,-24
88,107,20
88,108,-12
88,109,24
88,110,20
88,111,16
88,112,24
88,113,4
88,114,-24
88,115,-4
88,116,20
88,117,-16
88,118,4
88,119,24
88,120,-28
88,121,-16
88,122,4
88,123,-24
88,124,8
88,125,-12
88,126,24
88,127,12
88,128,8
88,129,28
88,130,-24
88,131,20
88,132,12
88,133,0
88,134,12
88,135,8
88,136,12
88,137,0
88,138,12
88,139,-24
88,140,-24
88,141,12
88,142,-8
88,143,20
88,144,-4
88,145,-24
88,146,12
88,147,0
88,148,-8
88,149,4
88,150,8
88,151,12
88,152,16
88,153,12
88,154,-32
88,155,-12
88,156,-28
88,157,-16
88,158,4
88,159,-8
88,160,24
88,161,4
88,162,0
88,163,-28
88,164,20
88,165,0
88,166,-4
88,167,16
88,168,28
88,169,-8
88,170,-28
88,171,8
88,172,16
88,173,-4
88,174,-24
88,175,-20
88,176,20
88,177,24
88,178,-20
88,179,-8
88,180,24
88,181,-4
88,182,-16
88,183,12
88,184,-24
88,185,12
88,186,0
88,187,-4
88,188,4
88,189,-8
88,190,12
88,191,-24
88,192,-4
88,193,32
88,194,-4
88,195,-24
88,196,-16
88,197,-12
88,198,16
88,199,12
88,200,-16
88,201,4
88,202,-16
88,203,28
88,204,-4
88,205,0
88,206,12
88,207,-8
88,208,16
88,209,-4
88,210,0
88,211,4
88,212,12
88,213,24
88,214,-4
88,215,16
88,216,4
88,217,-16
88,218,-12
88,219,8
88,220,24
88,221,20
88,222,24
88,223,12
88,224,-12
88,225,-16
88,226,-4
88,227,0
88,228,-16
88,229,12
88,230,-8
88,231,12
88,232,8
88,233,-28
88,234,16
88,235,4
88,236,28
88,237,-24
88,238,-12
88,239,-24
88,240,0
88,241,4
88,242,-8
88,243,-12
88,244,-12
88,245,-8
88,246,-20
88,247,24
88,248,-12
88,249,-24
88,250,-20
88,251,-24
88,252,32
88,253,4
88,254,8
88,255,4
89,0,0
89,1,-12
89,2,0
89,3,-4
89,4,16
89,5,12
89,6,24
89,7,12
89,8,20
89,9,24
89,10,-20
89,11,-24
89,12,-4
89,13,8
89,14,-20
89,15,0
89,16,-4
89,17,-8
89,18,4
89,19,24
89,20,4
89,21,8
89,22,4
89,23,16
89,24,-24
89,25,4
89,26,24
89,27,-4
89,28,24
89,29,28
89,30,16
89,31,-20
89,32,16
89,33,-12
89,34,-8
89,35,4
89,36,8
89,37,-28
89,38,-24
89,39,-4
89,40,12
89,41,-16
89,42,-4
89,43,-8
89,44,12
89,45,8
89,46,4
89,47,8
89,48,12
89,49,-8
89,50,12
89,51,16
89,52,12
89,53,16
89,54,20
89,55,0
89,56,16
89,57,12
89,58,-24
89,59,-20
89,60,-24
89,61,-4
89,62,24
89,63,-28
89,64,-4
89,65,-8
89,66,-4
89,67,-32
89,68,12
89,69,0
89,70,4
89,71,-16
89,72,0
89,73,-20
89,74,24
89,75,-4
89,76,-24
89,77,12
89,78,8
89,79,20
89,80,16
89,81,4
89,82,8
89,83,20
89,84,24
89,85,4
89,86,24
89,87,-20
89,88,28
89,89,16
89,90,-4
89,91,24
89,92,12
89,93,24
89,94,4
89,95,-24
89,96,-12
89,97,0
89,98,-20
89,99,32
89,100,12
89,101,0
89,102,-20
89,103,-8
89,104,16
89,105,-4
89,106,16
89,107,-12
89,108,16
89,109,4
89,110,8
89,111,4
89,112,-24
89,113,-20
89,114,8
89,115,4
89,116,8
89,117,20
89,118,0
89,119,-12
89,120,-4
89,121,-16
89,122,-12
89,123,-16
89,124,20
89,125,16
89,126,-12
89,127,8
89,128,-16
89,129,4
89,130,24
89,131,-12
89,132,8
89,133,4
89,134,-24
89,135,-4
89,136,-4
89,137,16
89,138,12
89,139,24
89,140,12
89,141,-24
89,142,4
89,143,8
89,144,20
89,145,16
89,146,-12
89,147,8
89,148,-12
89,149,-8
89,150,-4
89,151,-24
89,152,-8
89,153,4
89,154,16
89,155,-28
89,156,0
89,157,20
89,158,-16
89,159,-4
89,160,-24
89,161,-4
89,162,8
89,163,4
89,164,8
89,165,20
89,166,16
89,167,-12
89,168,28
89,169,32
89,170,20
89,171,-16
89,172,4
89,173,0
89,174,20
89,175,-8
89,176,-4
89,177,24
89,178,4
89,179,-8
89,180,-12
89,181,8
89,182,-12
89,183,16
89,184,-8
89,185,20
89,186,-24
89,187,12
89,188,-24
89,189,28
89,190,0
89,191,12
89,192,-28
89,193,0
89,194,-20
89,195,16
89,196,12
89,197,0
89,198,28
89,199,8
89,200,-16
89,201,-20
89,202,32
89,203,-12
89,204,-16
89,205,-28
89,206,24
89,207,-12
89,208,0
89,209,-12
89,210,-16
89,211,28
89,212,16
89,213,-4
89,214,24
89,215,-20
89,216,-12
89,217,24
89,218,28
89,219,8
89,220,12
89,221,-24
89,222,-4
89,223,-16
89,224,-12
89,225,-16
89,226,-28
89,227,-24
89,228,-28
89,229,8
89,230,12
89,231,8
89,232,24
89,233,-28
89,234,-32
89,235,4
89,236,16
89,237,4
89,238,0
89,239,-4
89,240,0
89,241,-12
89,242,-24
89,243,-12
89,244,-24
89,245,4
89,246,-8
89,247,-4
89,248,-4
89,249,16
89,250,12
89,251,8
89,252,28
89,253,-8
89,254,4
89,255,-8
90,0,0
90,1,-16
90,2,-8
90,3,-16
90,4,-16
90,5,-24
90,6,-8
90,7,24
90,8,-16
90,9,-8
90,10,-16
90,11,16
90,12,24
90,13,24
90,14,8
90,15,0
90,16,-24
90,17,-24
90,18,8
90,19,32
90,20,-16
90,21,-8
90,22,0
90,23,32
90,24,8
90,25,-16
90,26,0
90,27,-16
90,28,-24
90,29,8
90,30,-16
90,31,24
90,32,-16
90,33,32
90,34,-16
90,35,-24
90,36,-24
90,37,32
90,38,24
90,39,-8
90,40,0
90,41,-24
90,42,8
90,43,-24
90,44,-16
90,45,-16
90,46,-24
90,47,0
90,48,-24
90,49,-24
90,50,-16
90,51,8
90,52,-24
90,53,-16
90,54,32
90,55,0
90,56,-24
90,57,16
90,58,-24
90,59,-8
90,60,0
90,61,0
90,62,-16
90,63,24
90,64,4
90,65,-12
90,66,12
90,67,4
90,68,-12
90,69,-4
90,70,-4
90,71,-20
90,72,-12
90,73,-4
90,74,4
90,75,4
90,76,-4
90,77,12
90,78,12
90,79,-12
90,80,-4
90,81,12
90,82,28
90,83,4
90,84,20
90,85,-4
90,86,-12
90,87,-12
90,88,12
90,89,-28
90,90,4
90,91,4
90,92,28
90,93,-4
90,94,20
90,95,28
90,96,-20
90,97,28
90,98,12
90,99,4
90,100,4
90,101,12
90,102,-28
90,103,20
90,104,12
90,105,-12
90,106,-12
90,107,-12
90,108,-4
90,109,12
90,110,4
90,111,12
90,112,-12
90,113,4
90,114,-20
90,115,20
90,116,-28
90,117,12
90,118,-4
90,119,-4
90,120,20
90,121,-20
90,122,4
90,123,-28
90,124,-4
90,125,-4
90,126,-20
90,127,-12
90,128,20
90,129,-28
90,130,-28
90,131,-20
90,132,-12
90,133,12
90,134,20
90,135,4
90,136,20
90,137,-20
90,138,-20
90,139,-20
90,140,-4
90,141,12
90,142,4
90,143,28
90,144,-4
90,145,-20
90,146,4
90,147,28
90,148,-12
90,149,12
90,150,-20
90,151,-20
90,152,-4
90,153,4
90,154,-4
90,155,-4
90,156,-4
90,157,28
90,158,12
90,159,-28
90,160,4
90,161,-12
90,162,-4
90,163,4
90,164,12
90,165,4
90,166,20
90,167,4
90,168,20
90,169,12
90,170,20
90,171,-12
90,172,-28
90,173,-12
90,174,-12
90,175,12
90,176,12
90,177,28
90,178,-4
90,179,20
90,180,-4
90,181,-12
90,182,-4
90,183,-4
90,184,-4
90,185,4
90,186,4
90,187,4
90,188,-12
90,189,-12
90,190,12
90,191,4
90,192,0
90,193,-16
90,194,0
90,195,-24
90,196,0
90,197,-24
90,198,0
90,199,0
90,200,16
90,201,8
90,202,-8
90,203,-8
90,204,24
90,205,-8
90,206,0
90,207,8
90,208,8
90,209,8
90,210,-16
90,211,24
90,212,-16
90,213,8
90,214,24
90,215,24
90,216,8
90,217,0
90,218,8
90,219,24
90,220,-8
90,221,-8
90,222,-8
90,223,16
90,224,-24
90,225,-8
90,226,0
90,227,-24
90,228,-16
90,229,-8
90,230,-24
90,231,-24
90,232,-8
90,233,16
90,234,-8
90,235,24
90,236,8
90,237,-24
90,238,8
90,239,16
90,240,16
90,241,-16
90,242,-16
90,243,24
90,244,16
90,245,8
90,246,-16
90,247,-16
90,248,16
90,249,8
90,250,-24
90,251,-8
90,252,24
90,253,-8
90,254,16
90,255,8
91,0,0
91,1,-24
91,2,0
91,3,16
91,4,-20
91,5,20
91,6,4
91,7,20
91,8,-24
91,9,-24
91,10,-8
91,11,-16
91,12,-20
91,13,12
91,14,-12
91,15,12
91,16,24
91,17,16
91,18,24
91,19,-24
91,20,-20
91,21,4
91,22,-12
91,23,4
91,24,-24
91,25,-24
91,26,-8
91,27,0
91,28,4
91,29,4
91,30,28
91,31,4
91,32,24
91,33,-8
91,34,16
91,35,-8
91,36,12
91,37,-4
91,38,12
91,39,-28
91,40,-24
91,41,0
91,42,0
91,43,16
91,44,4
91,45,12
91,46,4
91,47,-28
91,48,-24
91,49,-8
91,50,-16
91,51,-8
91,52,-12
91,53,-12
91,54,20
91,55,12
91,56,16
91,57,-24
91,58,24
91,59,-8
91,60,20
91,61,-4
91,62,-12
91,63,-28
91,64,-28
91,65,4
91,66,-12
91,67,-20
91,68,-16
91,69,-16
91,70,-8
91,71,-16
91,72,28
91,73,4
91,74,-4
91,75,12
91,76,0
91,77,-24
91,78,24
91,79,8
91,80,4
91,81,4
91,82,-12
91,83,-4
91,84,24
91,85,24
91,86,-16
91,87,-8
91,88,-12
91,89,-20
91,90,20
91,91,4
91,92,16
91,93,-24
91,94,-8
91,95,8
91,96,-28
91,97,28
91,98,12
91,99,-4
91,100,8
91,101,16
91,102,-8
91,103,-8
91,104,4
91,105,4
91,106,12
91,107,-12
91,108,16
91,109,0
91,110,-32
91,111,-8
91,112,12
91,113,4
91,114,-28
91,115,4
91,116,8
91,117,-16
91,118,-8
91,119,-24
91,120,20
91,121,-28
91,122,12
91,123,20
91,124,8
91,125,-24
91,126,-8
91,127,-16
91,128,-12
91,129,-12
91,130,12
91,131,-12
91,132,-16
91,133,0
91,134,16
91,135,8
91,136,12
91,137,-12
91,138,-12
91,139,20
91,140,0
91,141,-8
91,142,16
91,143,0
91,144,-12
91,145,4
91,146,-20
91,147,-12
91,148,-8
91,149,-8
91,150,8
91,151,32
91,152,4
91,153,-20
91,154,-20
91,155,-4
91,156,-16
91,157,8
91,158,-16
91,159,16
91,160,12
91,161,-12
91,162,-4
91,163,12
91,164,-16
91,165,24
91,166,-8
91,167,-24
91,168,-20
91,169,28
91,170,-4
91,171,4
91,172,-8
91,173,-24
91,174,0
91,175,-24
91,176,4
91,177,-4
91,178,4
91,179,-12
91,180,0
91,181,24
91,182,8
91,183,24
91,184,-20
91,185,-4
91,186,12
91,187,-28
91,188,-32
91,189,16
91,190,8
91,191,0
91,192,-16
91,193,-24
91,194,24
91,195,-24
91,196,12
91,197,20
91,198,-4
91,199,-4
91,200,8
91,201,-8
91,202,0
91,203,24
91,204,-4
91,205,-4
91,206,-4
91,207,4
91,208,24
91,209,16
91,210,32
91,211,0
91,212,28
91,213,4
91,214,-4
91,215,12
91,216,-8
91,217,24
91,218,16
91,219,8
91,220,4
91,221,20
91,222,20
91,223,-4
91,224,-16
91,225,-16
91,226,-16
91,227,8
91,228,-28
91,229,4
91,230,28
91,231,20
91,232,-16
91,233,-24
91,234,16
91,235,16
91,236,-20
91,237,4
91,238,4
91,239,-28
91,240,0
91,241,0
91,242,16
91,243,-8
91,244,12
91,245,12
91,246,4
91,247,12
91,248,24
91,249,-32
91,250,-24
91,251,-24
91,252,-4
91,253,4
91,254,20
91,255,-12
92,0,0
92,1,12
92,2,4
92,3,-16
92,4,0
92,5,-12
92,6,-4
92,7,16
92,8,16
92,9,20
92,10,-12
92,11,24
92,12,8
92,13,-12
92,14,4
92,15,16
92,16,-28
92,17,16
92,18,0
92,19,-20
92,20,-28
92,21,24
92,22,8
92,23,-4
92,24,-20
92,25,0
92,26,-24
92,27,-4
92,28,20
92,29,16
92,30,24
92,31,20
92,32,24
92,33,-4
92,34,20
92,35,-24
92,36,-32
92,37,28
92,38,4
92,39,16
92,40,8
92,41,-12
92,42,-12
92,43,-16
92,44,-8
92,45,-4
92,46,12
92,47,0
92,48,-12
92,49,-24
92,50,-8
92,51,28
92,52,-20
92,53,24
92,54,8
92,55,4
92,56,-4
92,57,-24
92,58,16
92,59,12
92,60,12
92,61,16
92,62,24
92,63,12
92,64,0
92,65,-4
92,66,-20
92,67,8
92,68,16
92,69,20
92,70,-12
92,71,24
92,72,8
92,73,-4
92,74,20
92,75,-24
92,76,0
92,77,28
92,78,4
92,79,0
92,80,4
92,81,-16
92,82,8
92,83,-12
92,84,4
92,85,24
92,86,16
92,87,-28
92,88,4
92,89,24
92,90,-24
92,91,-4
92,92,-4
92,93,-8
92,94,8
92,95,4
92,96,32
92,97,20
92,98,20
92,99,24
92,100,-24
92,101,-12
92,102,4
92,103,0
92,104,-24
92,105,4
92,106,12
92,107,24
92,108,8
92,109,28
92,110,-12
92,111,24
92,112,-4
92,113,16
92,114,24
92,115,-4
92,116,4
92,117,16
92,118,-8
92,119,-12
92,120,-4
92,121,-24
92,122,-24
92,123,4
92,124,-20
92,125,16
92,126,-16
92,127,-28
92,128,-4
92,129,16
92,130,-24
92,131,-4
92,132,4
92,133,-16
92,134,-24
92,135,-12
92,136,4
92,137,-16
92,138,-16
92,139,-4
92,140,4
92,141,8
92,142,8
92,143,12
92,144,-24
92,145,12
92,146,-4
92,147,0
92,148,-16
92,149,12
92,150,-20
92,151,8
92,152,24
92,153,-28
92,154,12
92,155,24
92,156,-24
92,157,12
92,158,4
92,159,8
92,160,28
92,161,8
92,162,16
92,163,12
92,164,12
92,165,32
92,166,-24
92,167,12
92,168,-12
92,169,8
92,170,-8
92,171,28
92,172,12
92,173,8
92,174,-8
92,175,4
92,176,16
92,177,-4
92,178,-4
92,179,-8
92,180,16
92,181,4
92,182,-12
92,183,-8
92,184,16
92,185,-12
92,186,12
92,187,0
92,188,8
92,189,20
92,190,28
92,191,-8
92,192,-20
92,193,16
92,194,0
92,195,-28
92,196,4
92,197,32
92,198,-16
92,199,-20
92,200,-20
92,201,8
92,202,0
92,203,-4
92,204,12
92,205,0
92,206,-8
92,207,-20
92,208,-24
92,209,12
92,210,4
92,211,8
92,212,16
92,213,12
92,214,-12
92,215,-16
92,216,16
92,217,-4
92,218,12
92,219,-8
92,220,-16
92,221,-12
92,222,20
92,223,-8
92,224,4
92,225,-32
92,226,16
92,227,28
92,228,-12
92,229,-8
92,230,8
92,231,-4
92,232,20
92,233,24
92,234,-16
92,235,-28
92,236,-4
92,237,8
92,238,0
92,239,-4
92,240,-24
92,241,-12
92,242,-20
92,243,-24
92,244,24
92,245,-20
92,246,-12
92,247,-8
92,248,0
92,249,4
92,250,20
92,251,8
92,252,24
92,253,-28
92,254,4
92,255,0
93,0,0
93,1,-20
93,2,12
93,3,24
93,4,20
93,5,0
93,6,-16
93,7,28
93,8,16
93,9,-28
93,10,-12
93,11,8
93,12,-4
93,13,0
93,14,16
93,15,-12
93,16,-4
93,17,24
93,18,-24
93,19,4
93,20,-16
93,21,12
93,22,12
93,23,8
93,24,28
93,25,16
93,26,-16
93,27,4
93,28,8
93,29,12
93,30,-20
93,31,-16
93,32,16
93,33,-4
93,34,-28
93,35,0
93,36,12
93,37,-8
93,38,16
93,39,12
93,40,8
93,41,-20
93,42,-12
93,43,8
93,44,28
93,45,16
93,46,24
93,47,28
93,48,28
93,49,8
93,50,16
93,51,-20
93,52,-24
93,53,20
93,54,12
93,55,8
93,56,20
93,57,-24
93,58,16
93,59,20
93,60,-8
93,61,-4
93,62,4
93,63,24
93,64,16
93,65,-28
93,66,4
93,67,-24
93,68,4
93,69,8
93,70,24
93,71,-20
93,72,8
93,73,20
93,74,-12
93,75,16
93,76,4
93,77,16
93,78,16
93,79,-20
93,80,4
93,81,24
93,82,-24
93,83,-20
93,84,-8
93,85,-4
93,86,-4
93,87,-16
93,88,12
93,89,-24
93,90,24
93,91,-28
93,92,8
93,93,4
93,94,-12
93,95,-32
93,96,24
93,97,12
93,98,20
93,99,8
93,100,20
93,101,-8
93,102,16
93,103,-12
93,104,8
93,105,4
93,106,-4
93,107,24
93,108,12
93,109,-24
93,110,0
93,111,-4
93,112,12
93,113,16
93,114,-8
93,115,-4
93,116,-8
93,117,-20
93,118,4
93,119,-8
93,120,-4
93,121,24
93,122,-16
93,123,-20
93,124,16
93,125,-20
93,126,-28
93,127,32
93,128,4
93,129,0
93,130,-8
93,131,-28
93,132,16
93,133,12
93,134,4
93,135,-16
93,136,-4
93,137,-32
93,138,8
93,139,-4
93,140,16
93,141,4
93,142,-4
93,143,0
93,144,-16
93,145,-4
93,146,-28
93,147,0
93,148,-4
93,149,-24
93,150,16
93,151,12
93,152,8
93,153,12
93,154,4
93,155,-8
93,156,-4
93,157,16
93,158,-8
93,159,-4
93,160,12
93,161,24
93,162,-8
93,163,4
93,164,0
93,165,12
93,166,12
93,167,24
93,168,12
93,169,-16
93,170,16
93,171,-12
93,172,-24
93,173,-4
93,174,-20
93,175,0
93,176,-24
93,177,-12
93,178,-12
93,179,0
93,180,-20
93,181,24
93,182,24
93,183,4
93,184,24
93,185,12
93,186,12
93,187,0
93,188,4
93,189,-24
93,190,-8
93,191,28
93,192,-12
93,193,-8
93,194,-16
93,195,20
93,196,0
93,197,-12
93,198,12
93,199,0
93,200,-12
93,201,-16
93,202,8
93,203,-28
93,204,24
93,205,-12
93,206,-4
93,207,24
93,208,-8
93,209,-4
93,210,4
93,211,8
93,212,4
93,213,24
93,214,32
93,215,20
93,216,24
93,217,4
93,218,12
93,219,-8
93,220,-4
93,221,8
93,222,0
93,223,-20
93,224,4
93,225,-8
93,226,24
93,227,28
93,228,-8
93,229,28
93,230,-4
93,231,16
93,232,-4
93,233,24
93,234,-24
93,235,-12
93,236,-24
93,237,4
93,238,4
93,239,-16
93,240,8
93,241,-20
93,242,12
93,243,0
93,244,12
93,245,0
93,246,-32
93,247,4
93,248,-16
93,249,-20
93,250,-4
93,251,-24
93,252,12
93,253,8
93,254,-24
93,255,-12
94,0,0
94,1,-8
94,2,12
94,3,-12
94,4,-12
94,5,-4
94,6,-8
94,7,0
94,8,-28
94,9,-20
94,10,-8
94,11,-16
94,12,16
94,13,8
94,14,12
94,15,-28
94,16,-8
94,17,24
94,18,4
94,19,20
94,20,-20
94,21,-4
94,22,-32
94,23,16
94,24,-12
94,25,-12
94,26,-8
94,27,8
94,28,16
94,29,-32
94,30,-20
94,31,28
94,32,0
94,33,-8
94,34,4
94,35,28
94,36,-4
94,37,-12
94,38,-24
94,39,-16
94,40,4
94,41,12
94,42,0
94,43,-24
94,44,-24
94,45,-16
94,46,28
94,47,20
94,48,-24
94,49,-8
94,50,-4
94,51,-20
94,52,-12
94,53,4
94,54,0
94,55,0
94,56,4
94,57,20
94,58,0
94,59,16
94,60,8
94,61,24
94,62,12
94,63,12
94,64,-16
94,65,24
94,66,-28
94,67,12
94,68,20
94,69,-4
94,70,16
94,71,8
94,72,-20
94,73,-12
94,74,8
94,75,-16
94,76,-8
94,77,0
94,78,12
94,79,-28
94,80,24
94,81,-8
94,82,-4
94,83,-4
94,84,-20
94,85,-20
94,86,-24
94,87,-8
94,88,-20
94,89,-4
94,90,8
94,91,-8
94,92,-8
94,93,-24
94,94,28
94,95,-4
94,96,-24
94,97,16
94,98,-12
94,99,12
94,100,-12
94,101,12
94,102,24
94,103,16
94,104,-12
94,105,-4
94,106,24
94,107,-16
94,108,-8
94,109,16
94,110,4
94,111,-4
94,112,-16
94,113,0
94,114,-4
94,115,28
94,116,-4
94,117,-4
94,118,16
94,119,-16
94,120,-12
94,121,20
94,122,-24
